,Sample #,Date,Time,Lat ,Long,Time since start (hours),Water Level m,pH from hydrolab,Rn (Bq/m3),Rn Bq UNC,Advection Rate cm/day,Advection Rate Unc,CO2 sst ,Salinity,Temperature ,pH,DO (% sat) ,TA (umol kg) Corrected ,DIC (umol Kg) Density and standard corrected,DIN,PO4 uM,pCO2 IN uatm,Omega aragonite,Revelle IN,DO mg/L predicted at 100% saturatiion ,AOU (umol/L),,Equilibrium DIC from CO2Sys TCO2 in (mmol/kgSW) assuming CO2=400 at observed sal temp and TA,Equilibrium CO2 in (mmol/kgSW) at observed sal temp and TA and CO2=400,Ecxcess DIC (umol/kg),Excess CO2 (umol/kg),DO (mg/L),NH4 uM,NOx uM,"TRY for TA and DIC, DEFINE HIGH TIDE AS THE REFERENCE",,,,Wind ,Rn (dpm/L),,,,TA SE,DIC SE,DOC SE,,pH in,fCO2 in (matm),pCO2 in (matm),HCO3 in (mmol/kgSW),CO3 in (mmol/kgSW),CO2 in (mmol/kgSW),B Alk in (mmol/kgSW),OH in (mmol/kgSW),P Alk in (mmol/kgSW),Si Alk in (mmol/kgSW) ,Revelle in,WCa in,WAr in,xCO2 in (dry at 1 atm) (ppm),,t(oC) out,P (dbars) out,pH out,fCO2 out (matm),pCO2 out (matm),HCO3 out (mmol/kgSW),CO3 out (mmol/kgSW),CO2 out (mmol/kgSW),B Alk out (mmol/kgSW),OH out (mmol/kgSW),P Alk out (mmol/kgSW),Si Alk out (mmol/kgSW) ,Revelle out,WCa out,WAr out,xCO2 out (dry at 1 atm) (ppm)
Lord Howe Island,LHI_LTS_17,13/07/2018,4:00,-31.531084,159.066768,14.50,0.529736,0.000000,4.809977,1.375998,9.214193,2.884502,382.794838,36.3,17.4,8.17,91.1,2341.864832,2067.687103,2.983,0.4904,355.8,2.96,10.255,7.69,34.28225783,,2090.8,13.8,-23.158112,-1.524013,8.79,1.998,0.985,,,,,,,,,,0.665,0.355,0.483542316,,8.082324982,354.5999146,355.8465881,1861.558372,193.8461056,12.28251183,88.31725033,3.761949686,0.543291141,0,10.25470308,4.582335532,2.964088772,362.8170873,,0,0,8.365583438,163.4795768,164.2010697,1872.381204,185.1077324,10.19805375,97.5608508,1.18300426,0.528482579,0,10.45089455,4.406820704,2.77436391,165.1767954
Lord Howe Island,LHI_LTS_18,13/07/2018,5:00,-31.531084,159.066768,15.50,0.947194,0.000000,4.884925,1.386549,11.508372,3.582745,363.536890,36.3,17.6,8.2,92.8,2327.119826,2048.377422,2.379,0.4704,346.4,3.00,10.120,7.66,38.95401991,,2076.9,13.7,-28.490986,-1.839746,8.91,1.798,0.581,,,,,,,,,,0.798857632,1.109491306,0.169951914,,8.089559555,345.1799927,346.3905029,1840.165919,196.3242182,11.88727585,89.89215881,3.899162592,0.522558828,0,10.12029774,4.641383326,3.003724441,353.26373,,0,0,8.376070208,157.7624728,158.4587341,1851.063184,187.4728154,9.841413885,99.39558159,1.211917562,0.507888515,0,10.31154224,4.463125734,2.80981138,159.4003374
Lord Howe Island,LHI_LTS_19,13/07/2018,6:00,-31.531084,159.066768,16.50,1.342556,0.000000,4.240325,1.302369,5.495908,1.982019,394.287426,36.1,17.5,8.17,90.9,2331.360448,2050.836124,2.63,0.4764,341.4,3.03,10.106,7.69,32.89272257,,2082.2,13.8,-31.394345,-2.019883,8.74,1.958,0.672,,,,,,,,,,0.015,1.295,0.59942693,,8.096086502,340.1810608,341.3755188,1841.309348,197.7647963,11.76196114,90.09145173,3.908121607,0.529908781,0,10.10556825,4.682075436,3.028631888,348.1065258,,0,0,8.381219679,156.0498738,156.7385769,1852.131126,188.9586998,9.746278911,99.57759539,1.223302387,0.515039685,0,10.29418576,4.503314411,2.834418273,157.6700604
Lord Howe Island,LHI_LTS_20,13/07/2018,7:00,-31.531084,159.066768,17.50,1.617875,0.000000,3.207992,1.098026,0.933603,1.426264,384.187467,36.1,17.7,8.16,88.8,2346.110438,2077.694272,3.142,0.4674,370.1,2.92,10.386,7.66,26.31269078,,2093.0,13.7,-15.332095,-1.023109,8.5,1.978,1.164,,,,,,,,,,1.075,1.035,0.323355569,,8.069236755,368.8420105,370.1338806,1874.329286,190.6855009,12.67949644,86.15669216,3.744821256,0.51720002,0,10.38640508,4.514963772,2.921940083,377.5264561,,0,0,8.356936733,167.9806378,168.7219954,1885.317889,181.8849663,10.49142884,95.36705989,1.156780282,0.503100246,0,10.59532333,4.334731297,2.728310856,169.7246954
Lord Howe Island,LHI_LTS_21,13/07/2018,8:00,-31.531084,159.066768,18.50,1.708056,0.000000,2.189806,0.883110,0.000000,,366.574416,36,17.8,8.2,91.9,2326.990265,2047.348316,2.166,0.4244,344.9,3.03,10.109,7.65,35.06433459,,2076.7,13.7,-29.362134,-1.884186,8.77,1.555,0.611,,,,,,,,,,4.66,2.425,0.226425449,,8.091879845,343.66745,344.8696594,1838.239536,197.3221812,11.78658498,89.66537953,3.976808317,0.472419012,0,10.10919909,4.67580497,3.026398701,351.8024583,,0,0,8.381627124,155.6873967,156.3745,1849.210629,188.4081921,9.729481042,99.28559957,1.222909522,0.458939762,0,10.30235848,4.492581717,2.827302941,157.3038707
Lord Howe Island,LHI_LTS_22,13/07/2018,9:00,-31.531084,159.066768,19.50,1.588014,0.000000,1.747411,0.806385,0.000000,,372.437975,36,17.9,8.21,91.3,2325.784354,2053.903164,2.564,0.4334,359.6,2.95,10.259,7.63,33.33307733,,2074.9,13.6,-20.987217,-1.378142,8.7,1.998,0.566,,,,,,,,,,0.47,1.74,0.409827332,,8.076637268,358.3085327,359.5603333,1849.262327,192.3874126,12.25344365,87.39836853,3.876487552,0.480963983,0,10.25865742,4.559136324,2.951601605,366.8350608,,0,0,8.367576309,161.7702492,162.4841983,1860.290485,183.5030773,10.10962099,96.84068,1.183977672,0.46747397,0,10.46273022,4.375619557,2.753695496,163.4498804
Lord Howe Island,LHI_LTS_23,13/07/2018,10:00,-31.531084,159.066768,20.50,1.307917,0.000000,2.421457,0.945821,5.720049,1.402351,374.980153,35.6,18.1,8.21,93.9,2325.71459,2049.705628,2.288,0.4244,351.4,3.01,10.187,7.62,39.29588284,,2075.3,13.6,-25.550964,-1.650426,8.88,1.698,0.590,,,,,,,,,,0.798857632,1.109491306,0.403613433,,8.085961342,350.178772,351.3991394,1842.264467,195.5079245,11.93308786,87.9588601,4.01100626,0.472757602,0,10.18659836,4.647292587,3.008591144,358.6022045,,0,0,8.380322825,156.6328209,157.3240967,1853.347571,186.5458021,9.812106032,97.60740043,1.213067029,0.459152196,0,10.38862123,4.457542367,2.803731666,158.2593158
Lord Howe Island,LHI_LTS_24,13/07/2018,11:00,-31.531084,159.066768,21.50,0.909569,0.000000,3.624360,1.188621,6.846765,1.976348,388.529817,35.5,18.2,8.19,95.4,2307.097711,2040.925274,2.161,0.4294,363.9,2.91,10.336,7.61,43.35645911,,2059.3,13.6,-18.396747,-1.222958,9,1.534,0.627,,,,,,,,,,0.798857632,1.109491306,0.363514391,,8.07060051,362.641571,363.9037476,1839.850443,188.7455284,12.32923112,85.38563356,3.902304061,0.476899704,0,10.33646296,4.490137691,2.907164773,371.4115755,,0,0,8.366056111,161.687212,162.4007945,1850.9242,179.8661847,10.13481771,94.80967125,1.17236379,0.463426361,0,10.55023284,4.300169892,2.704358107,163.3662451
Lord Howe Island,LHI_LTS_25,13/07/2018,12:00,-31.531084,159.066768,22.50,0.510625,0.000000,4.301138,1.294658,6.626968,2.559854,397.690721,35.3,18.9,8.19,97.4,2308.702271,2046.349626,2.118,0.4174,380.4,2.89,10.418,7.52,46.51713856,,2056.1,13.3,-9.793196,-0.652013,9.01,1.435,0.683,,,,,,,,,,0.798857632,1.109491306,0.238841401,,8.05517292,379.0830383,380.3909302,1846.82402,186.8774267,12.64824411,83.65747349,4.011288682,0.463686069,0,10.41764399,4.454578427,2.888336174,388.599226,,0,0,8.361229327,164.218256,164.943009,1858.282736,177.7611165,10.30583836,93.29512407,1.156428776,0.450226943,0,10.64812574,4.254242798,2.674680147,165.92368
Lord Howe Island,LHI_LTS_26,13/07/2018,13:00,-31.531084,159.066768,23.50,0.212611,0.000000,3.760137,1.186673,3.099273,1.738560,360.081797,34.9,18.3,8.22,102.1,2277.537935,2003.887593,2.427,0.4374,337.5,2.99,10.120,7.63,61.70482493,,2036.6,13.6,-32.754497,-2.116957,9.6,1.738,0.689,,,,,,,,,,0.798857632,1.109491306,0.205353679,,8.09461689,336.3746338,337.5439148,1799.334678,193.1118894,11.44110081,87.37567656,4.12284951,0.489171441,0,10.12001171,4.614421427,2.985704119,344.5550165,,0,0,8.392169012,149.1194126,149.7775291,1810.275811,184.2310698,9.380787736,97.0939105,1.235388769,0.474816774,0,10.32148856,4.418106986,2.775945055,150.6682284
Lord Howe Island,LHI_LTS_27,13/07/2018,14:00,-31.531084,159.066768,24.50,0.091375,0.000000,3.146357,1.088338,3.258885,1.257297,380.805792,34.9,18.1,8.22,100.4,2273.013276,1999.335192,3.064,0.4664,333.4,2.98,10.110,7.65,56.73296859,,2034.3,13.6,-35.011365,-2.269408,9.47,2.138,0.926,,,,,,,,,,0.798857632,1.109491306,0.207800532,,8.098366737,332.2697144,333.4276428,1795.10476,192.8640391,11.36633133,87.58653273,4.080364987,0.521515626,0,10.10986047,4.607776547,2.97994585,340.2650069,,0,0,8.392842522,148.5299671,149.1854822,1805.918549,184.0728745,9.343706964,97.20926253,1.237306113,0.506362393,0,10.30790246,4.414313251,2.77356141,150.0726607
Lord Howe Island,LHI_LTS_28,13/07/2018,15:00,-31.531084,159.066768,25.50,0.207833,0.000000,3.112350,1.086021,0.908151,0.582181,367.977646,35,17.8,8.2,98.3,2326.501921,2055.555817,3.056,0.3674,350.5,2.98,10.315,7.69,51.7509718,,2081.4,13.7,-25.802581,-1.702064,9.35,1.432,1.624,,,,,,,,,,0.798857632,1.109491306,0.537435141,,8.088988304,349.2495422,350.4712524,1850.674648,192.8371565,12.04401054,85.86501523,3.887150215,0.409187229,0,10.31524159,4.602797549,2.97502549,357.520591,,0,0,8.37876474,158.1059754,158.8037527,1861.499499,184.1161739,9.940142321,95.17723174,1.199404874,0.397760964,0,10.52014267,4.413109364,2.773257391,159.7480777
Lord Howe Island,LHI_LTS_29,13/07/2018,16:00,-31.531084,159.066768,26.50,0.610702,0.000000,4.086750,1.255625,3.800884,1.411083,321.882811,34.8,17.9,8.24,109.1,2316.904461,2025.534308,2.911,0.6544,314.2,3.18,9.902,7.69,83.17306031,,2073.2,13.7,-47.678827,-2.944685,10.35,1.607,1.304,,,,,,,,,,0.798857632,1.109491306,0.588493489,,8.127168655,313.0658569,314.1596069,1809.111253,205.6461514,10.77699414,91.50139535,4.270926392,0.736226208,0,9.901761673,4.915925473,3.177180838,320.5200111,,0,0,8.419439666,140.825372,141.4468839,1819.916458,196.7535916,8.864349028,101.4567215,1.313729735,0.714262486,0,10.08383441,4.720801538,2.965637854,142.2880885
Lord Howe Island,LHI_LTS_30,13/07/2018,17:00,-31.531084,159.066768,27.50,1.173542,0.000000,4.735328,1.367370,6.772619,2.153463,323.563982,35.6,18,8.24,111.4,2283.846545,1986.113967,2.086,0.6374,303.4,3.19,9.670,7.64,91.02889806,,2040.7,13.6,-54.538133,-3.289050,10.55,1.573,0.513,,,,,,,,,,0.798857632,1.109491306,0.373894211,,8.13160038,302.3675537,303.4226379,1768.135448,207.6452356,10.3333917,95.29727293,4.413228264,0.717614255,0,9.670114649,4.93547216,3.194374681,309.6024799,,0,0,8.425277323,135.5670419,136.165347,1779.027749,198.593865,8.492461428,105.5939318,1.345362436,0.695537543,0,9.842134594,4.745432794,2.98481071,136.9747871
Nusa Penida,NP_TS_2,12/6/18,16:00,-8.676382,115.514758,0.00,1.190474375,8.14125,21.007618,2.464335389,0,,191.7183321,33.35176969,30.8,8.23,240.1,2357.28211,1886.172991,0.551685,0.39785,244.5,5.43,7.721,6.20,362.2454527,,2007.2,9.9,-120.988019,-3.888359,17.79,0,0.551685,,,,,,,,,,5.19396215,0.997032689,,,8.202819824,243.7321167,244.4592896,1550.184247,329.9390901,6.049581275,130.7102338,16.01625555,0.499710196,0,7.720888464,8.096252034,5.429431093,255.4472629,,0,0,8.699745702,63.60270336,63.88340448,1564.520062,317.6337754,4.019080785,154.5477266,2.483681529,0.465214794,0,7.972658796,7.645718629,4.79755336,64.26346247
Nusa Penida,NP_TS_3,12/6/18,17:00,-8.676382,115.514758,1.00,1.317908125,8.03375,12.1583085,1.854530218,0,,214.6960696,33.73567687,30.7,8.19,227.6,2323.041309,1909.765475,0.975685,0.39285,302.4,4.75,8.129,6.19,333.5960891,,1978.6,9.9,-68.825589,-2.455852,16.87,0,0.975685,,,,,,,,,,5.19396215,0.997032689,,,8.126763344,301.4729919,302.3735046,1612.614803,289.6649669,7.485761128,117.1981345,13.42606506,0.479913155,0,8.12936422,7.081735196,4.751022922,315.8809289,,0,0,8.618690461,79.68001975,80.03167573,1628.026381,276.7155255,5.023625008,139.0660983,2.071183362,0.448930236,0,8.386934431,6.64834371,4.174595312,80.5077055
Nusa Penida,NP_TS_4,12/6/18,18:00,-8.676382,115.514758,2.00,1.566979167,7.9175,6.458595601,1.40288398,0.692468634,1.134598473,293.7292515,34.11958406,29.7,7.95,143.6,2236.857269,1856.370893,0.497685,0.37785,310.6,4.29,8.276,6.28,142.4732435,,1916.2,10.2,-59.811724,-2.300096,10.84,0,0.497685,,,,,,,,,,5.19396215,0.997032689,,,8.1046772,309.657135,310.5932312,1584.901689,263.6170788,7.85206106,112.4739531,11.8004584,0.454857841,0,8.276262951,6.407767233,4.287162822,323.6596453,,0,0,8.579603998,85.60896855,85.98679107,1600.197224,250.7883829,5.385222546,132.7562444,1.902320692,0.427199396,0,8.527434329,6.013997789,3.778710199,86.49813645
Nusa Penida,NP_TS_5,12/6/18,19:00,-8.676382,115.514758,3.00,1.861125,7.8475,4.447688412,1.190454375,2.822895816,1.155352352,371.789862,34.16265929,29.1,7.85,110.6,2247.056848,1962.856161,0.539685,0.37985,480.7,3.28,9.665,6.34,65.62097159,,1929.1,10.3,33.799887,2.027184,8.44,0,0.539685,,,,,,,,,,5.19396215,0.997032689,,,7.95616293,479.192749,480.6517944,1748.138185,202.3984788,12.31949262,85.7318086,7.966036123,0.435257247,0,9.665168069,4.911845695,3.279844904,500.1566024,,0,0,8.415825488,137.6227306,138.2301082,1764.411373,189.7892608,8.655523244,101.3515085,1.305214235,0.414207275,0,10.01327186,4.550497125,2.859310709,139.0521196
Nusa Penida,NP_TS_6,12/6/18,20:00,-8.676382,115.514758,4.00,2.078708333,7.8325,3.879951576,1.118127001,2.130427181,1.176106231,392.8480886,34.25982956,29.1,7.83,103.9,2266.997344,1926.814059,0.530685,0.38685,375.0,3.87,8.846,6.34,50.10237972,,1944.5,10.3,-17.657499,-0.673575,7.94,0,0.530685,,,,,,,,,,5.19396215,0.997032689,,,8.046235085,373.9003296,375.0387878,1678.247761,238.9526081,9.61372011,100.6006552,9.797565998,0.455240423,0,8.846093895,5.800212602,3.872877974,390.2580482,,0,0,8.509808181,106.4264762,106.8961737,1694.008226,226.11139,6.69447315,118.7190679,1.620042239,0.430263654,0,9.120642604,5.422048102,3.406814798,107.5318604
Nusa Penida,NP_TS_7,12/6/18,21:00,-8.676382,115.514758,5.00,2.173962083,7.82,4.146114359,1.15348628,1.475316882,0.547111514,414.9791814,34.35699983,28.9,7.82,98.5,2238.608894,2041.079073,0.543685,0.38585,747.0,2.40,11.577,6.35,37.69411631,,1922.8,10.3,118.245454,8.908850,7.56,0,0.543685,,,,,,,,,,5.19396215,0.997032689,,,7.794403076,744.6795654,746.9524536,1873.589514,148.250261,19.23932914,62.72153175,5.390142475,0.423616448,0,11.57730998,3.597783806,2.400579458,776.9019476,,0,0,8.242436592,219.8939856,220.8644552,1890.953802,136.2914339,13.83386831,73.79479589,0.875016989,0.408228664,0,12.21704532,3.268610342,2.053671035,222.1779023
Nusa Penida,NP_TS_8,12/6/18,22:00,-8.676382,115.514758,6.00,2.076572125,7.80625,5.126247087,1.290889861,2.930614895,0.586586587,435.6419884,34.37463255,28.9,7.82,95.2,2257.680226,2060.295449,0.560685,0.39985,760.1,2.41,11.634,6.35,29.58849911,,1938.0,10.3,122.284219,9.242676,7.3,0,0.560685,,,,,,,,,,5.19396215,0.997032689,,,7.790982723,757.7857056,760.0985718,1891.989927,148.7331477,19.57224036,62.44841979,5.353580646,0.438624229,0,11.63423556,3.607640859,2.40740233,790.5741936,,0,0,8.238926047,223.8218305,224.809635,1909.513063,136.7061739,14.07607823,73.46932654,0.868629028,0.422782472,0,12.28431674,3.277593611,2.059511016,226.1465012
Nusa Penida,NP_TS_9,12/6/18,23:00,-8.676382,115.514758,7.00,1.908868042,7.78875,6.214264856,1.435905336,2.990188429,0.648723469,453.7669171,34.35983918,28.9,7.8,89.4,2253.157053,2083.543517,0.552685,0.40585,890.8,2.14,12.416,6.35,16.1347376,,1934.5,10.3,149.079528,12.603269,6.87,0,0.552685,,,,,,,,,,5.19396215,0.997032689,,,7.730326653,888.1156616,890.826355,1928.630176,131.9796788,22.93360088,55.48815354,4.659335218,0.43910677,0,12.41605733,3.200076258,2.135588168,926.5425565,,0,0,8.174005932,264.9501914,266.1195099,1946.747085,120.137936,16.65843373,64.96749501,0.748430474,0.425010542,0,13.25327521,2.879748871,1.809644266,267.7019955
Nusa Penida,NP_TS_10,12/7/18,0:00,-8.676382,115.514758,8.00,1.606018833,7.76375,7.456087213,1.572412604,3.092790058,0.80554772,477.2042092,34.34504581,28.9,7.77,84.1,2254.667921,2080.909749,0.549685,0.40185,871.0,2.17,12.294,6.35,3.305974756,,1935.8,10.3,145.147542,12.087611,6.46,0,0.549685,,,,,,,,,,5.19396215,0.997032689,,,7.73899889,868.3590088,871.0093384,1924.03843,134.4525346,22.41870998,56.55050115,4.756982828,0.435606832,0,12.29353875,3.258816233,2.174946603,905.9302268,,0,0,8.183347219,258.6632211,259.8047929,1942.075356,122.5752639,16.25905531,66.26221902,0.765120206,0.421363925,0,13.09913748,2.937545512,1.846088557,261.3496925
Nusa Penida,NP_TS_11,12/7/18,1:00,-8.676382,115.514758,9.00,1.25464125,7.725625,10.44088556,1.818298918,5.341092587,1.053448025,515.5311807,33.94402504,28.8,7.77,81,2274.882988,2015.217496,0.562685,0.39385,552.2,3.03,10.210,6.38,-4.957716397,,1955.1,10.4,60.136075,3.867315,6.22,0,0.562685,,,,,,,,,,5.19396215,0.997032689,,,7.910893917,550.5058594,552.1881104,1813.250918,187.7229537,14.24356885,78.74338079,7.010388327,0.444947515,0,10.2098063,4.547652129,3.034283997,574.1933666,,0,0,8.364077738,160.7402766,161.44968,1829.87778,175.2378749,10.10178554,92.94813038,1.160510209,0.425200529,0,10.6150429,4.198901568,2.63892375,162.4097046
Nusa Penida,NP_TS_12,12/7/18,2:00,-8.676382,115.514758,10.00,0.989880417,7.681875,19.99568527,2.410803415,13.23870434,1.875199145,563.4406183,33.84774463,28.8,7.7,70.4,2286.468405,2072.998315,0.562685,0.38885,707.6,2.58,11.301,6.38,-30.37657705,,1964.9,10.4,108.071558,7.886871,5.41,0,0.562685,,,,,,,,,,5.19396215,0.997032689,,,7.822654247,705.4459839,707.6017456,1895.235547,159.4946272,18.26814832,66.12601253,5.703385125,0.42959537,0,11.3006377,3.869704163,2.581173925,735.8030601,,0,0,8.271217251,208.1470616,209.0656878,1912.594161,147.3096194,13.094542,77.91214996,0.935016907,0.413274203,0,11.87690207,3.532783644,2.219665782,210.3089668
Nusa Penida,NP_TS_13,12/7/18,3:00,-8.676382,115.514758,11.00,0.66038125,7.58,34.64545586,3.305537626,16.48737889,2.41628203,733.5539524,33.75146422,28.7,7.64,60,2363.345698,2190.813851,2.047685,0.39385,936.5,2.22,12.661,6.40,-55.80680186,,2027.9,10.4,162.896859,13.845405,4.61,0,2.047685,,,,,,,,,,5.19396215,1.994065379,,,7.730654716,933.6764526,936.53302,2029.412893,137.1448256,24.25616914,54.6760556,4.560419587,0.425825049,0,12.6609619,3.331790333,2.220953725,973.6377902,,0,0,8.171901205,280.2972606,281.5343111,2048.161535,125.0006968,17.6516565,64.03508442,0.742213917,0.412431728,0,13.53285506,3.000364082,1.884602536,283.2087059
Nusa Penida,NP_TS_14,12/7/18,4:00,-8.676382,115.514758,12.00,0.456372292,7.455625,50.17001642,4.234416117,11.61573158,1.841285221,1080.016332,33.31868236,28.6,7.53,41.2,2439.151591,2308.629387,1.577685,0.37885,1241.0,1.87,14.229,6.42,-101.6128971,,2092.0,10.5,216.628167,21.881419,3.17,0,1.577685,,,,,,,,,,5.19396215,0.997032689,,,7.636695385,1237.235962,1241.025879,2161.125287,115.1646446,32.33952191,43.72793667,3.591131517,0.401490932,0,14.22880316,2.815574434,1.873510289,1289.919538,,0,0,8.068039619,380.0180227,381.695176,2181.603281,102.9871633,24.03900929,50.61257309,0.578574405,0.391449469,0,15.58653182,2.481139889,1.556343445,383.9661937
Nusa Penida,NP_TS_15,12/7/18,5:00,-8.676382,115.514758,13.00,0.442591875,7.366875,57.16516928,4.638710578,4.956221686,1.232384703,1480.673311,33.33098383,28.4,7.39,27.5,2688.399048,2619.788823,2.357685,0.37985,2076.2,1.45,16.433,6.44,-134.7539711,,2292.1,10.5,327.686040,43.872191,2.13,0,2.357685,,,,,,,,,,5.19396215,0.997032689,,,7.471916676,2069.831543,2076.187256,2475.92147,89.48803886,54.37924076,30.73401129,2.411786296,0.389982943,0,16.43275021,2.188245293,1.454902679,2157.00674,,0,0,7.879163571,673.1287809,676.0995352,2500.90059,76.28880241,42.59935631,34.17613116,0.374154743,0.383754076,0,18.89339399,1.83859186,1.153125927,680.1223684
Nusa Penida,NP_TS_16,12/7/18,6:00,-8.676382,115.514758,14.00,0.5206375,7.379375,52.45437784,4.360527724,3.307372759,1.081949597,1591.845152,33.3432853,28.3,7.3,9.8,2592.580374,2532.307204,0.857685,0.38085,2085.3,1.35,16.491,6.45,-177.8815686,,2216.9,10.5,315.369460,44.236816,0.76,0,0.857685,,,,,,,,,,5.19396215,0.997032689,,,7.455408573,2078.917969,2085.309326,2394.656783,82.88210653,54.76816871,29.50688734,2.298615232,0.389739895,0,16.49130711,2.027551792,1.347413969,2165.998658,,0,0,7.85830077,683.2374219,686.2527892,2418.848017,70.20078364,43.25825808,32.60476877,0.356250518,0.383866757,0,19.01371566,1.692475628,1.061329601,690.3361997
Nusa Penida,NP_TS_17,12/7/18,7:00,-8.676382,115.514758,15.00,0.690509167,7.493125,42.41969664,3.772114993,2.935015157,1.132348571,1413.541306,33.62492514,28.6,7.37,30.3,2511.237249,2429.55986,0.763685,0.38585,1771.4,1.48,15.820,6.41,-127.5222021,,2147.6,10.4,281.945358,35.678127,2.33,0,0.763685,,,,,,,,,,5.19396215,0.997032689,,,7.507441998,1766.037598,1771.447266,2292.340416,91.09930185,46.12010934,33.65539886,2.675711979,0.398954592,0,15.81976152,2.223748285,1.480241041,1841.231305,,0,0,7.922992866,562.9480571,565.4325451,2315.385218,78.60206331,35.5725459,37.85304659,0.415291632,0.391730636,0,17.97409331,1.89200319,1.187202477,568.7964383
Nusa Penida,NP_TS_18,12/7/18,8:00,-8.676382,115.514758,16.00,0.972950833,7.67125,31.74541187,3.192451979,3.810153926,1.634402074,940.3460598,33.90656498,28.9,7.66,80.8,2368.052491,2314.312248,0.536685,0.38385,2021.6,1.20,16.156,6.37,-5.301667193,,2029.0,10.4,285.275139,41.824516,6.2,0,0.536685,,,,,,,,,,5.19396215,0.997032689,,,7.430015564,2015.482178,2021.633789,2188.034433,74.09932301,52.17839485,29.15405153,2.311610388,0.391761877,0,16.15620379,1.804796702,1.203324921,2102.711185,,0,0,7.837848639,653.3767868,656.2603686,2210.933184,62.17305157,41.20591538,32.05919157,0.342842423,0.385926028,0,18.69368767,1.494130526,0.938105301,660.1639214
Nusa Penida,NP_TS_19,12/7/18,9:00,-8.676382,115.514758,17.00,1.242912083,7.820625,24.05533867,2.751675561,3.810153926,1.634402074,508.9428036,34.40186391,29.1,7.76,115.4,2396.465879,2164.845911,0.666685,0.37285,715.4,2.82,11.140,6.33,78.38281429,,2047.0,10.3,117.849207,8.027325,8.84,0,0.666685,,,,,,,,,,5.19396215,0.997032689,,,7.835329056,713.2772217,715.4490356,1972.316441,174.2223144,18.3072974,69.23796313,6.067933412,0.413731759,0,11.14032005,4.215594593,2.8165121,744.4764913,,0,0,8.28988217,207.3140125,208.2289623,1990.398029,161.4351472,13.01287671,81.82452555,0.980830327,0.397277598,0,11.68932024,3.864155254,2.429311245,209.467012
Nusa Penida,NP_TS_20,12/7/18,10:00,-8.676382,115.514758,18.00,1.387822917,7.876875,18.68712626,2.422936365,0.481122439,1.136524484,414.2977962,34.56481748,29.2,7.88,140.4,2320.570314,2018.975681,0.549685,0.38585,479.8,3.49,9.543,6.32,137.6288221,,1984.7,10.2,34.297702,1.991685,10.72,0,0.549685,,,,,,,,,,5.19396215,0.997032689,,,7.966938496,478.3671265,479.8219299,1790.963164,215.7732737,12.23935477,89.31631166,8.311832354,0.443595125,0,9.542684653,5.214369535,3.485913378,499.4050067,,0,0,8.429048839,136.6071372,137.2100326,1807.647345,202.7622013,8.566246443,105.6267717,1.35418248,0.421487969,0,9.876486785,4.849265008,3.049378869,138.0257578
Nusa Penida,NP_TS_21,12/7/18,11:00,-8.676382,115.514758,19.00,1.469659167,7.93,17.81222546,2.372680473,3.993888998,1.226366396,345.0081464,34.72777104,29.2,7.91,133.5,2244.06233,1930.658335,0.561685,0.40285,425.2,3.55,9.152,6.31,120.9314247,,1922.6,10.2,8.038828,0.597005,10.18,0,0.561685,,,,,,,,,,5.19396215,0.997032689,,,7.996533394,423.8780212,425.1671143,1699.764091,220.0579512,10.83631382,94.80089361,8.924624721,0.46706064,0,9.152380974,5.310028625,3.550780798,442.517947,,0,0,8.459357487,120.8903007,121.4238321,1715.918124,207.1670026,7.573230211,111.9159091,1.45511622,0.442630993,0,9.453213519,4.950390677,3.11370898,122.1456423
Nusa Penida,NP_TS_22,12/7/18,12:00,-8.676382,115.514758,20.00,1.447225,8.02,21.29013366,2.583095796,9.184187883,1.570266885,281.2514058,34.98786357,29.9,7.97,159.5,2264.077008,1898.738394,0.526685,0.40385,353.5,4.10,8.483,6.23,180.592906,,1931.2,10.1,-32.509409,-1.208953,12.01,0,0.526685,,,,,,,,,,5.19396215,0.997032689,,,8.061325073,352.4654846,353.5284424,1636.151092,253.7343561,8.852990978,108.9235344,11.06279765,0.479596205,0,8.482531567,6.114917108,4.100600087,368.5720165,,0,0,8.537607744,97.14797852,97.57672675,1652.17617,240.4872405,6.075028699,128.7290753,1.748997978,0.451066756,0,8.744062588,5.737643161,3.610349977,98.15668224
Nusa Penida,NP_TS_23,12/7/18,13:00,-8.676382,115.514758,21.00,1.362047083,8.0975,24.68196218,2.786605697,9.264072553,1.739529575,231.4232791,34.59065087,30.2,8.08,197.7,2290.901184,1863.168294,1.190685,0.41585,276.5,4.81,7.912,6.21,267.970225,,1952.3,10.0,-89.152995,-3.118888,14.79,0,1.190685,,,,,,,,,,5.19396215,0.997032689,,,8.148745537,275.7128601,276.5413513,1560.432262,295.8421116,6.893946096,124.5201387,13.76197784,0.509696246,0,7.911776975,7.165454344,4.806522541,288.5253123,,0,0,8.63342476,74.37869453,74.70695389,1575.629643,282.8742926,4.664383708,146.881445,2.167664454,0.476049938,0,8.153763334,6.765610965,4.254372093,75.15109568
